"","lon","lat","temp","date"
"6692",21.75,-26.75,28.2387828826904,2014-04-26
"6693",21.75,-26.75,27.2256736755371,2014-04-27
"6694",21.75,-26.75,30.1671123504639,2014-04-28
"6695",21.75,-26.75,32.7333297729492,2014-04-29
"6696",21.75,-26.75,33.8328971862793,2014-04-30
"6697",21.75,-26.75,33.5549812316895,2014-05-01
"6698",21.75,-26.75,32.9973754882812,2014-05-02
"6699",21.75,-26.75,32.427433013916,2014-05-03
"6700",21.75,-26.75,30.0995140075684,2014-05-04
"6701",21.75,-26.75,29.8230590820312,2014-05-05
"6702",21.75,-26.75,28.7289276123047,2014-05-06
"6703",21.75,-26.75,26.3927841186523,2014-05-07
"6704",21.75,-26.75,22.777551651001,2014-05-08
"6705",21.75,-26.75,22.377872467041,2014-05-09
"6706",21.75,-26.75,23.7369213104248,2014-05-10
"6707",21.75,-26.75,26.2866230010986,2014-05-11
"6708",21.75,-26.75,28.0926723480225,2014-05-12
"6709",21.75,-26.75,29.338134765625,2014-05-13
"6710",21.75,-26.75,30.4313564300537,2014-05-14
"6711",21.75,-26.75,23.9418621063232,2014-05-15
"6712",21.75,-26.75,25.1610889434814,2014-05-16
"6713",21.75,-26.75,29.3893013000488,2014-05-17
"6714",21.75,-26.75,25.4579257965088,2014-05-18
"6715",21.75,-26.75,22.3496417999268,2014-05-19
"6716",21.75,-26.75,20.3137264251709,2014-05-20
"6717",21.75,-26.75,26.3104209899902,2014-05-21
"6718",21.75,-26.75,27.4460010528564,2014-05-22
"6719",21.75,-26.75,26.3406524658203,2014-05-23
"6720",21.75,-26.75,26.7658309936523,2014-05-24
"6721",21.75,-26.75,28.8853874206543,2014-05-25
"6722",21.75,-26.75,28.8745346069336,2014-05-26
"6723",21.75,-26.75,28.6411685943604,2014-05-27
"6724",21.75,-26.75,28.9630126953125,2014-05-28
"6725",21.75,-26.75,26.6236038208008,2014-05-29
"6726",21.75,-26.75,30.7691898345947,2014-05-30
"6727",21.75,-26.75,26.2232227325439,2014-05-31
"6728",21.75,-26.75,26.042085647583,2014-06-01
"6729",21.75,-26.75,26.8245964050293,2014-06-02
"6730",21.75,-26.75,22.4515361785889,2014-06-03
"6731",21.75,-26.75,13.3531322479248,2014-06-04
"6732",21.75,-26.75,14.8238105773926,2014-06-05
"6733",21.75,-26.75,20.6079654693604,2014-06-06
"6734",21.75,-26.75,21.7684726715088,2014-06-07
"6735",21.75,-26.75,23.4274711608887,2014-06-08
"6736",21.75,-26.75,16.0700798034668,2014-06-09
"6737",21.75,-26.75,23.4780426025391,2014-06-10
"6738",21.75,-26.75,24.9985389709473,2014-06-11
"6739",21.75,-26.75,24.0769081115723,2014-06-12
"6740",21.75,-26.75,27.5065517425537,2014-06-13
"6741",21.75,-26.75,19.5332012176514,2014-06-14
"6742",21.75,-26.75,22.2576560974121,2014-06-15
"6743",21.75,-26.75,27.6098499298096,2014-06-16
"6744",21.75,-26.75,26.3995552062988,2014-06-17
"6745",21.75,-26.75,17.3688468933105,2014-06-18
"6746",21.75,-26.75,25.3883934020996,2014-06-19
"6747",21.75,-26.75,25.0027656555176,2014-06-20
"6748",21.75,-26.75,28.2309093475342,2014-06-21
"6749",21.75,-26.75,26.1032085418701,2014-06-22
"6750",21.75,-26.75,28.0144653320312,2014-06-23
"6751",21.75,-26.75,25.9918537139893,2014-06-24
"6752",21.75,-26.75,22.1227626800537,2014-06-25
"6753",21.75,-26.75,27.2997779846191,2014-06-26
"6754",21.75,-26.75,28.1228790283203,2014-06-27
"6755",21.75,-26.75,28.2050838470459,2014-06-28
"6756",21.75,-26.75,29.0588836669922,2014-06-29
"6757",21.75,-26.75,26.6521129608154,2014-06-30
"6758",21.75,-26.75,29.8387832641602,2014-07-01
"6759",21.75,-26.75,28.9295482635498,2014-07-02
"6760",21.75,-26.75,28.3883304595947,2014-07-03
"6761",21.75,-26.75,18.1363792419434,2014-07-04
"6762",21.75,-26.75,8.26603317260742,2014-07-05
"6763",21.75,-26.75,14.4008293151855,2014-07-06
"6764",21.75,-26.75,14.1798324584961,2014-07-07
"6765",21.75,-26.75,16.5486927032471,2014-07-08
"6766",21.75,-26.75,19.8924789428711,2014-07-09
"6767",21.75,-26.75,21.6029586791992,2014-07-10
"6768",21.75,-26.75,21.2758693695068,2014-07-11
"6769",21.75,-26.75,22.0887851715088,2014-07-12
"6770",21.75,-26.75,23.9601459503174,2014-07-13
"6771",21.75,-26.75,28.6057968139648,2014-07-14
"6772",21.75,-26.75,27.5313358306885,2014-07-15
"6773",21.75,-26.75,28.1947231292725,2014-07-16
"6774",21.75,-26.75,18.3896751403809,2014-07-17
"6775",21.75,-26.75,19.7064151763916,2014-07-18
"6776",21.75,-26.75,21.1070232391357,2014-07-19
"6777",21.75,-26.75,25.1868705749512,2014-07-20
"6778",21.75,-26.75,28.4639358520508,2014-07-21
"6779",21.75,-26.75,30.8968925476074,2014-07-22
"6780",21.75,-26.75,32.8726692199707,2014-07-23
"6781",21.75,-26.75,23.3139057159424,2014-07-24
"6782",21.75,-26.75,14.5897674560547,2014-07-25
"6783",21.75,-26.75,19.9795398712158,2014-07-26
"6784",21.75,-26.75,25.5913352966309,2014-07-27
"6785",21.75,-26.75,24.9605674743652,2014-07-28
"6786",21.75,-26.75,25.7047176361084,2014-07-29
"6787",21.75,-26.75,28.9114723205566,2014-07-30
"6788",21.75,-26.75,23.4121704101562,2014-07-31
"6789",21.75,-26.75,28.4085235595703,2014-08-01
"6790",21.75,-26.75,31.7037029266357,2014-08-02
"6791",21.75,-26.75,31.0610771179199,2014-08-03
"6792",21.75,-26.75,21.2346363067627,2014-08-04
"6793",21.75,-26.75,25.1553211212158,2014-08-05
"6794",21.75,-26.75,23.5726642608643,2014-08-06
"6795",21.75,-26.75,23.6957530975342,2014-08-07
"6796",21.75,-26.75,18.3275413513184,2014-08-08
"6797",21.75,-26.75,29.0466251373291,2014-08-09
"6798",21.75,-26.75,28.2799758911133,2014-08-10
"6799",21.75,-26.75,28.8123741149902,2014-08-11
"6800",21.75,-26.75,29.568790435791,2014-08-12
"6801",21.75,-26.75,31.4545478820801,2014-08-13
"6802",21.75,-26.75,27.7678146362305,2014-08-14
"6803",21.75,-26.75,23.8146381378174,2014-08-15
"6804",21.75,-26.75,27.873607635498,2014-08-16
"6805",21.75,-26.75,29.395227432251,2014-08-17
"6806",21.75,-26.75,31.8910427093506,2014-08-18
"6807",21.75,-26.75,27.1553153991699,2014-08-19
"6808",21.75,-26.75,21.7803783416748,2014-08-20
"6809",21.75,-26.75,22.2769947052002,2014-08-21
"6810",21.75,-26.75,24.0320796966553,2014-08-22
"6811",21.75,-26.75,25.2366142272949,2014-08-23
"6812",21.75,-26.75,29.7455501556396,2014-08-24
"6813",21.75,-26.75,33.4187698364258,2014-08-25
"6814",21.75,-26.75,28.5691013336182,2014-08-26
"6815",21.75,-26.75,18.6235771179199,2014-08-27
"6816",21.75,-26.75,20.2412986755371,2014-08-28
"6817",21.75,-26.75,22.6317672729492,2014-08-29
"6818",21.75,-26.75,28.0542697906494,2014-08-30
"6819",21.75,-26.75,27.4074363708496,2014-08-31
"6820",21.75,-26.75,28.2577953338623,2014-09-01
"6821",21.75,-26.75,30.7121200561523,2014-09-02
"6822",21.75,-26.75,32.704158782959,2014-09-03
"6823",21.75,-26.75,30.2062549591064,2014-09-04
"6824",21.75,-26.75,31.3755664825439,2014-09-05
"6825",21.75,-26.75,33.7081718444824,2014-09-06
"6826",21.75,-26.75,35.2282333374023,2014-09-07
"6827",21.75,-26.75,36.5286331176758,2014-09-08
"6828",21.75,-26.75,34.7923240661621,2014-09-09
"6829",21.75,-26.75,37.608642578125,2014-09-10
"6830",21.75,-26.75,33.0054702758789,2014-09-11
"6831",21.75,-26.75,38.5757637023926,2014-09-12
"6832",21.75,-26.75,37.2901382446289,2014-09-13
"6833",21.75,-26.75,35.5166893005371,2014-09-14
"6834",21.75,-26.75,37.5144195556641,2014-09-15
"6835",21.75,-26.75,35.930477142334,2014-09-16
"6836",21.75,-26.75,21.197582244873,2014-09-17
"6837",21.75,-26.75,22.6901111602783,2014-09-18
"6838",21.75,-26.75,28.4141960144043,2014-09-19
"6839",21.75,-26.75,32.050048828125,2014-09-20
"6840",21.75,-26.75,34.4605979919434,2014-09-21
"6841",21.75,-26.75,29.7582111358643,2014-09-22
"6842",21.75,-26.75,31.1504878997803,2014-09-23
"6843",21.75,-26.75,34.9208488464355,2014-09-24
"6844",21.75,-26.75,35.1207733154297,2014-09-25
"6845",21.75,-26.75,21.835994720459,2014-09-26
"6846",21.75,-26.75,29.5648612976074,2014-09-27
"6847",21.75,-26.75,26.1730251312256,2014-09-28
"6848",21.75,-26.75,21.8863334655762,2014-09-29
"6849",21.75,-26.75,27.227518081665,2014-09-30
"6850",21.75,-26.75,30.7394943237305,2014-10-01
"6851",21.75,-26.75,29.9546298980713,2014-10-02
"6852",21.75,-26.75,31.7447624206543,2014-10-03
"6853",21.75,-26.75,33.0025939941406,2014-10-04
"6854",21.75,-26.75,34.4457550048828,2014-10-05
"6855",21.75,-26.75,33.7852020263672,2014-10-06
"6856",21.75,-26.75,32.3091468811035,2014-10-07
"6857",21.75,-26.75,24.6468830108643,2014-10-08
"6858",21.75,-26.75,31.2751808166504,2014-10-09
"6859",21.75,-26.75,37.3535194396973,2014-10-10
"6860",21.75,-26.75,35.4960479736328,2014-10-11
"6861",21.75,-26.75,36.7044868469238,2014-10-12
"6862",21.75,-26.75,37.9880065917969,2014-10-13
"6863",21.75,-26.75,30.5434341430664,2014-10-14
"6864",21.75,-26.75,24.6170597076416,2014-10-15
"6865",21.75,-26.75,26.978479385376,2014-10-16
"6866",21.75,-26.75,30.7819919586182,2014-10-17
"6867",21.75,-26.75,35.2475547790527,2014-10-18
"6868",21.75,-26.75,39.3349723815918,2014-10-19
"6869",21.75,-26.75,39.1271934509277,2014-10-20
"6870",21.75,-26.75,40.6607894897461,2014-10-21
"6871",21.75,-26.75,38.3498420715332,2014-10-22
"6872",21.75,-26.75,33.4267196655273,2014-10-23
"6873",21.75,-26.75,36.3030166625977,2014-10-24
"6874",21.75,-26.75,37.9686470031738,2014-10-25
"6875",21.75,-26.75,34.6435737609863,2014-10-26
"6876",21.75,-26.75,35.8960227966309,2014-10-27
"6877",21.75,-26.75,37.9758377075195,2014-10-28
"6878",21.75,-26.75,34.4499130249023,2014-10-29
"6879",21.75,-26.75,38.7133598327637,2014-10-30
"6880",21.75,-26.75,31.2651538848877,2014-10-31
"6881",21.75,-26.75,21.7496318817139,2014-11-01
"6882",21.75,-26.75,32.2738952636719,2014-11-02
"6883",21.75,-26.75,26.2076358795166,2014-11-03
"6884",21.75,-26.75,31.6053295135498,2014-11-04
"6885",21.75,-26.75,36.0369033813477,2014-11-05
"6886",21.75,-26.75,38.2321586608887,2014-11-06
"6887",21.75,-26.75,37.8830833435059,2014-11-07
"6888",21.75,-26.75,38.299015045166,2014-11-08
"6889",21.75,-26.75,35.3864097595215,2014-11-09
"6890",21.75,-26.75,35.5724182128906,2014-11-10
"6891",21.75,-26.75,30.8874073028564,2014-11-11
"6892",21.75,-26.75,27.695276260376,2014-11-12
"6893",21.75,-26.75,35.6324005126953,2014-11-13
"6894",21.75,-26.75,25.8072814941406,2014-11-14
"6895",21.75,-26.75,28.0922718048096,2014-11-15
"6896",21.75,-26.75,29.526891708374,2014-11-16
"6897",21.75,-26.75,32.0107078552246,2014-11-17
"6898",21.75,-26.75,34.7327041625977,2014-11-18
"6899",21.75,-26.75,37.3659172058105,2014-11-19
"6900",21.75,-26.75,39.3069915771484,2014-11-20
"6901",21.75,-26.75,34.7117919921875,2014-11-21
"6902",21.75,-26.75,35.2744064331055,2014-11-22
"6903",21.75,-26.75,37.8901634216309,2014-11-23
"6904",21.75,-26.75,39.8767318725586,2014-11-24
"6905",21.75,-26.75,39.9574851989746,2014-11-25
"6906",21.75,-26.75,30.7373600006104,2014-11-26
"6907",21.75,-26.75,33.3052101135254,2014-11-27
"6908",21.75,-26.75,37.3365364074707,2014-11-28
"6909",21.75,-26.75,39.4594421386719,2014-11-29
"6910",21.75,-26.75,39.4352951049805,2014-11-30
"6911",21.75,-26.75,36.5135269165039,2014-12-01
"6912",21.75,-26.75,38.5723876953125,2014-12-02
"6913",21.75,-26.75,38.8670349121094,2014-12-03
"6914",21.75,-26.75,39.1827621459961,2014-12-04
"6915",21.75,-26.75,39.8063163757324,2014-12-05
"6916",21.75,-26.75,35.4292144775391,2014-12-06
"6917",21.75,-26.75,32.4331321716309,2014-12-07
"6918",21.75,-26.75,34.3692893981934,2014-12-08
"6919",21.75,-26.75,37.7749824523926,2014-12-09
"6920",21.75,-26.75,38.6454658508301,2014-12-10
"6921",21.75,-26.75,35.4441375732422,2014-12-11
"6922",21.75,-26.75,37.8482513427734,2014-12-12
"6923",21.75,-26.75,37.2915916442871,2014-12-13
"6924",21.75,-26.75,34.6190452575684,2014-12-14
"6925",21.75,-26.75,34.6488800048828,2014-12-15
"6926",21.75,-26.75,34.6028366088867,2014-12-16
"6927",21.75,-26.75,36.7478637695312,2014-12-17
"6928",21.75,-26.75,39.0818824768066,2014-12-18
"6929",21.75,-26.75,38.7208061218262,2014-12-19
"6930",21.75,-26.75,38.2499961853027,2014-12-20
"6931",21.75,-26.75,38.1718368530273,2014-12-21
"6932",21.75,-26.75,39.6050186157227,2014-12-22
"6933",21.75,-26.75,40.6692276000977,2014-12-23
"6934",21.75,-26.75,38.5563468933105,2014-12-24
"6935",21.75,-26.75,37.727108001709,2014-12-25
"6936",21.75,-26.75,34.0031280517578,2014-12-26
"6937",21.75,-26.75,35.8317337036133,2014-12-27
"6938",21.75,-26.75,39.6030960083008,2014-12-28
"6939",21.75,-26.75,40.1916389465332,2014-12-29
"6940",21.75,-26.75,40.0579643249512,2014-12-30
"6941",21.75,-26.75,37.8906898498535,2014-12-31
"6942",21.75,-26.75,40.0359382629395,2015-01-01
"6943",21.75,-26.75,38.5002822875977,2015-01-02
"6944",21.75,-26.75,37.0530166625977,2015-01-03
"6945",21.75,-26.75,37.8101615905762,2015-01-04
"6946",21.75,-26.75,40.3956985473633,2015-01-05
"6947",21.75,-26.75,42.3155288696289,2015-01-06
"6948",21.75,-26.75,40.8308258056641,2015-01-07
"6949",21.75,-26.75,41.6062431335449,2015-01-08
"6950",21.75,-26.75,40.5898818969727,2015-01-09
"6951",21.75,-26.75,38.896900177002,2015-01-10
"6952",21.75,-26.75,38.8062019348145,2015-01-11
"6953",21.75,-26.75,32.9648399353027,2015-01-12
"6954",21.75,-26.75,38.644889831543,2015-01-13
"6955",21.75,-26.75,38.746940612793,2015-01-14
"6956",21.75,-26.75,35.3875579833984,2015-01-15
"6957",21.75,-26.75,33.9577217102051,2015-01-16
"6958",21.75,-26.75,36.8163146972656,2015-01-17
"6959",21.75,-26.75,38.957103729248,2015-01-18
"6960",21.75,-26.75,38.968391418457,2015-01-19
"6961",21.75,-26.75,38.0572624206543,2015-01-20
"6962",21.75,-26.75,40.144660949707,2015-01-21
"6963",21.75,-26.75,40.998119354248,2015-01-22
"6964",21.75,-26.75,42.5916976928711,2015-01-23
"6965",21.75,-26.75,29.377613067627,2015-01-24
"6966",21.75,-26.75,30.3446750640869,2015-01-25
"6967",21.75,-26.75,24.3275051116943,2015-01-26
"6968",21.75,-26.75,35.921802520752,2015-01-27
"6969",21.75,-26.75,37.7283363342285,2015-01-28
"6970",21.75,-26.75,37.7172088623047,2015-01-29
"6971",21.75,-26.75,36.2902526855469,2015-01-30
"6972",21.75,-26.75,35.6418342590332,2015-01-31
"6973",21.75,-26.75,35.7453498840332,2015-02-01
"6974",21.75,-26.75,37.1197547912598,2015-02-02
"6975",21.75,-26.75,34.7702941894531,2015-02-03
"6976",21.75,-26.75,31.9547367095947,2015-02-04
"6977",21.75,-26.75,35.1475105285645,2015-02-05
"6978",21.75,-26.75,39.3816223144531,2015-02-06
"6979",21.75,-26.75,42.114688873291,2015-02-07
"6980",21.75,-26.75,41.4431381225586,2015-02-08
"6981",21.75,-26.75,39.9017906188965,2015-02-09
"6982",21.75,-26.75,41.7873039245605,2015-02-10
"6983",21.75,-26.75,38.9946022033691,2015-02-11
"6984",21.75,-26.75,36.4939117431641,2015-02-12
"6985",21.75,-26.75,32.6445579528809,2015-02-13
"6986",21.75,-26.75,35.3951873779297,2015-02-14
"6987",21.75,-26.75,35.9767608642578,2015-02-15
"6988",21.75,-26.75,38.3502540588379,2015-02-16
"6989",21.75,-26.75,39.5650215148926,2015-02-17
"6990",21.75,-26.75,37.7585601806641,2015-02-18
"6991",21.75,-26.75,40.1205444335938,2015-02-19
"6992",21.75,-26.75,35.9054336547852,2015-02-20
"6993",21.75,-26.75,39.0170021057129,2015-02-21
"6994",21.75,-26.75,37.9237976074219,2015-02-22
"6995",21.75,-26.75,38.1425743103027,2015-02-23
"6996",21.75,-26.75,37.7992057800293,2015-02-24
"6997",21.75,-26.75,37.0433654785156,2015-02-25
"6998",21.75,-26.75,35.8271903991699,2015-02-26
"6999",21.75,-26.75,36.1625480651855,2015-02-27
"7000",21.75,-26.75,36.8625450134277,2015-02-28
"7001",21.75,-26.75,36.4533309936523,2015-03-01
"7002",21.75,-26.75,34.3888740539551,2015-03-02
"7003",21.75,-26.75,35.1057357788086,2015-03-03
"7004",21.75,-26.75,34.9526023864746,2015-03-04
"7005",21.75,-26.75,32.2746620178223,2015-03-05
"7006",21.75,-26.75,32.2119445800781,2015-03-06
"7007",21.75,-26.75,36.1721115112305,2015-03-07
"7008",21.75,-26.75,37.9599304199219,2015-03-08
"7009",21.75,-26.75,38.5149726867676,2015-03-09
"7010",21.75,-26.75,33.5111122131348,2015-03-10
"7011",21.75,-26.75,36.4067459106445,2015-03-11
"7012",21.75,-26.75,39.1762199401855,2015-03-12
"7013",21.75,-26.75,41.3351097106934,2015-03-13
"7014",21.75,-26.75,39.3740196228027,2015-03-14
"7015",21.75,-26.75,36.9972801208496,2015-03-15
"7016",21.75,-26.75,38.5598526000977,2015-03-16
"7017",21.75,-26.75,37.3677024841309,2015-03-17
"7018",21.75,-26.75,34.9277725219727,2015-03-18
"7019",21.75,-26.75,37.5191040039062,2015-03-19
"7020",21.75,-26.75,25.3595962524414,2015-03-20
"7021",21.75,-26.75,33.7099151611328,2015-03-21
"7022",21.75,-26.75,24.8905334472656,2015-03-22
"7023",21.75,-26.75,30.5076637268066,2015-03-23
"7024",21.75,-26.75,29.7123546600342,2015-03-24
"7025",21.75,-26.75,29.6551189422607,2015-03-25
"7026",21.75,-26.75,32.1401634216309,2015-03-26
"7027",21.75,-26.75,33.9140319824219,2015-03-27
"7028",21.75,-26.75,32.9599914550781,2015-03-28
"7029",21.75,-26.75,24.3557910919189,2015-03-29
"7030",21.75,-26.75,30.5208797454834,2015-03-30
"7031",21.75,-26.75,26.4368858337402,2015-03-31
"7032",21.75,-26.75,23.8194675445557,2015-04-01
"7033",21.75,-26.75,19.78782081604,2015-04-02
"7034",21.75,-26.75,20.3480892181396,2015-04-03
"7035",21.75,-26.75,27.5625324249268,2015-04-04
"7036",21.75,-26.75,30.4779758453369,2015-04-05
"7037",21.75,-26.75,29.4912548065186,2015-04-06
"7038",21.75,-26.75,31.8436508178711,2015-04-07
"7039",21.75,-26.75,30.566068649292,2015-04-08
"7040",21.75,-26.75,28.1529960632324,2015-04-09
"7041",21.75,-26.75,24.6550559997559,2015-04-10
"7042",21.75,-26.75,27.8286647796631,2015-04-11
"7043",21.75,-26.75,31.6852989196777,2015-04-12
"7044",21.75,-26.75,31.2991008758545,2015-04-13
"7045",21.75,-26.75,24.7179622650146,2015-04-14
"7046",21.75,-26.75,24.3664608001709,2015-04-15
"7047",21.75,-26.75,25.712516784668,2015-04-16
"7048",21.75,-26.75,28.4276885986328,2015-04-17
"7049",21.75,-26.75,28.830924987793,2015-04-18
"7050",21.75,-26.75,30.7426071166992,2015-04-19
"7051",21.75,-26.75,32.0243759155273,2015-04-20
"7052",21.75,-26.75,33.4103775024414,2015-04-21
"7053",21.75,-26.75,31.8883819580078,2015-04-22
"7054",21.75,-26.75,33.5192756652832,2015-04-23
"7055",21.75,-26.75,32.9827575683594,2015-04-24
"7056",21.75,-26.75,32.1656646728516,2015-04-25
"7057",21.75,-26.75,32.8697738647461,2015-04-26
"7058",21.75,-26.75,34.2958335876465,2015-04-27
"7059",21.75,-26.75,29.6190128326416,2015-04-28
"7060",21.75,-26.75,25.0126323699951,2015-04-29
"7061",21.75,-26.75,28.6147079467773,2015-04-30
"7062",21.75,-26.75,30.5553798675537,2015-05-01
"7063",21.75,-26.75,31.3813037872314,2015-05-02
"7064",21.75,-26.75,32.4713249206543,2015-05-03
"7065",21.75,-26.75,33.0074577331543,2015-05-04
"7066",21.75,-26.75,29.2800884246826,2015-05-05
"7067",21.75,-26.75,31.0569877624512,2015-05-06
"7068",21.75,-26.75,31.4431419372559,2015-05-07
"7069",21.75,-26.75,31.3415107727051,2015-05-08
"7070",21.75,-26.75,28.716136932373,2015-05-09
"7071",21.75,-26.75,27.4357929229736,2015-05-10
"7072",21.75,-26.75,30.3938293457031,2015-05-11
"7073",21.75,-26.75,30.235689163208,2015-05-12
"7074",21.75,-26.75,29.956335067749,2015-05-13
"7075",21.75,-26.75,32.9230003356934,2015-05-14
"7076",21.75,-26.75,30.0452823638916,2015-05-15
"7077",21.75,-26.75,32.3689117431641,2015-05-16
"7078",21.75,-26.75,31.2449913024902,2015-05-17
"7079",21.75,-26.75,30.5952949523926,2015-05-18
"7080",21.75,-26.75,30.0088291168213,2015-05-19
"7081",21.75,-26.75,31.254638671875,2015-05-20
"7082",21.75,-26.75,29.9317092895508,2015-05-21
"7083",21.75,-26.75,28.3163814544678,2015-05-22
"7084",21.75,-26.75,28.5357608795166,2015-05-23
"7085",21.75,-26.75,29.9986057281494,2015-05-24
"7086",21.75,-26.75,30.6619701385498,2015-05-25
"7087",21.75,-26.75,30.8222389221191,2015-05-26
"7088",21.75,-26.75,29.9864978790283,2015-05-27
"7089",21.75,-26.75,30.6801795959473,2015-05-28
"7090",21.75,-26.75,29.2585849761963,2015-05-29
"7091",21.75,-26.75,29.0771255493164,2015-05-30
"7092",21.75,-26.75,27.0829296112061,2015-05-31
"7093",21.75,-26.75,22.4792957305908,2015-06-01
"7094",21.75,-26.75,17.2211685180664,2015-06-02
"7095",21.75,-26.75,15.9964160919189,2015-06-03
"7096",21.75,-26.75,16.1016120910645,2015-06-04
"7097",21.75,-26.75,20.475040435791,2015-06-05
"7098",21.75,-26.75,23.8728446960449,2015-06-06
"7099",21.75,-26.75,26.2391567230225,2015-06-07
"7100",21.75,-26.75,26.0206317901611,2015-06-08
"7101",21.75,-26.75,20.7068157196045,2015-06-09
"7102",21.75,-26.75,19.1029834747314,2015-06-10
"7103",21.75,-26.75,20.9970817565918,2015-06-11
"7104",21.75,-26.75,24.7557601928711,2015-06-12
"7105",21.75,-26.75,26.4944324493408,2015-06-13
"7106",21.75,-26.75,26.1226596832275,2015-06-14
"7107",21.75,-26.75,22.5353050231934,2015-06-15
"7108",21.75,-26.75,16.543815612793,2015-06-16
"7109",21.75,-26.75,20.4602584838867,2015-06-17
"7110",21.75,-26.75,23.288990020752,2015-06-18
"7111",21.75,-26.75,23.1664657592773,2015-06-19
"7112",21.75,-26.75,22.9029197692871,2015-06-20
"7113",21.75,-26.75,24.2038116455078,2015-06-21
"7114",21.75,-26.75,25.4950618743896,2015-06-22
"7115",21.75,-26.75,22.6816635131836,2015-06-23
"7116",21.75,-26.75,20.0639209747314,2015-06-24
"7117",21.75,-26.75,16.1608085632324,2015-06-25
"7118",21.75,-26.75,15.5790643692017,2015-06-26
"7119",21.75,-26.75,19.7277679443359,2015-06-27
"7120",21.75,-26.75,21.0172843933105,2015-06-28
"7121",21.75,-26.75,23.8013324737549,2015-06-29
"7122",21.75,-26.75,25.7121410369873,2015-06-30
"7123",21.75,-26.75,26.7024345397949,2015-07-01
"7124",21.75,-26.75,25.6431217193604,2015-07-02
"7125",21.75,-26.75,25.8827304840088,2015-07-03
"7126",21.75,-26.75,25.1496105194092,2015-07-04
"7127",21.75,-26.75,26.4391403198242,2015-07-05
"7128",21.75,-26.75,24.8424491882324,2015-07-06
"7129",21.75,-26.75,25.2846012115479,2015-07-07
"7130",21.75,-26.75,27.3607273101807,2015-07-08
"7131",21.75,-26.75,27.0087032318115,2015-07-09
"7132",21.75,-26.75,27.532018661499,2015-07-10
"7133",21.75,-26.75,20.0078811645508,2015-07-11
"7134",21.75,-26.75,18.3789653778076,2015-07-12
"7135",21.75,-26.75,22.0255737304688,2015-07-13
"7136",21.75,-26.75,26.0513362884521,2015-07-14
"7137",21.75,-26.75,16.0130138397217,2015-07-15
"7138",21.75,-26.75,16.372537612915,2015-07-16
"7139",21.75,-26.75,20.8655223846436,2015-07-17
"7140",21.75,-26.75,26.8315525054932,2015-07-18
"7141",21.75,-26.75,28.6341743469238,2015-07-19
"7142",21.75,-26.75,22.4854869842529,2015-07-20
"7143",21.75,-26.75,19.3052940368652,2015-07-21
"7144",21.75,-26.75,17.3712596893311,2015-07-22
"7145",21.75,-26.75,14.6425886154175,2015-07-23
"7146",21.75,-26.75,14.7451362609863,2015-07-24
"7147",21.75,-26.75,18.6066131591797,2015-07-25
"7148",21.75,-26.75,21.8460655212402,2015-07-26
"7149",21.75,-26.75,26.4561767578125,2015-07-27
"7150",21.75,-26.75,17.9582366943359,2015-07-28
"7151",21.75,-26.75,15.785906791687,2015-07-29
"7152",21.75,-26.75,17.205265045166,2015-07-30
"7153",21.75,-26.75,21.8623523712158,2015-07-31
"7154",21.75,-26.75,24.0599613189697,2015-08-01
"7155",21.75,-26.75,25.6820869445801,2015-08-02
"7156",21.75,-26.75,24.2607879638672,2015-08-03
"7157",21.75,-26.75,24.8433036804199,2015-08-04
"7158",21.75,-26.75,28.0772533416748,2015-08-05
"7159",21.75,-26.75,28.3366355895996,2015-08-06
"7160",21.75,-26.75,28.5520267486572,2015-08-07
"7161",21.75,-26.75,28.7686519622803,2015-08-08
"7162",21.75,-26.75,24.1892395019531,2015-08-09
"7163",21.75,-26.75,23.7748527526855,2015-08-10
"7164",21.75,-26.75,26.2278137207031,2015-08-11
"7165",21.75,-26.75,22.4694042205811,2015-08-12
"7166",21.75,-26.75,28.0193023681641,2015-08-13
"7167",21.75,-26.75,31.0796585083008,2015-08-14
"7168",21.75,-26.75,31.0431442260742,2015-08-15
"7169",21.75,-26.75,31.5915546417236,2015-08-16
"7170",21.75,-26.75,31.3896446228027,2015-08-17
"7171",21.75,-26.75,26.5548534393311,2015-08-18
"7172",21.75,-26.75,13.4825372695923,2015-08-19
"7173",21.75,-26.75,27.8510265350342,2015-08-20
"7174",21.75,-26.75,20.9467754364014,2015-08-21
"7175",21.75,-26.75,32.4895477294922,2015-08-22
"7176",21.75,-26.75,29.5330924987793,2015-08-23
"7177",21.75,-26.75,30.6992588043213,2015-08-24
"7178",21.75,-26.75,25.5608749389648,2015-08-25
"7179",21.75,-26.75,31.8616390228271,2015-08-26
"7180",21.75,-26.75,31.0852394104004,2015-08-27
"7181",21.75,-26.75,34.5621757507324,2015-08-28
"7182",21.75,-26.75,33.0316429138184,2015-08-29
"7183",21.75,-26.75,23.9656505584717,2015-08-30
"7184",21.75,-26.75,20.8452987670898,2015-08-31
"7185",21.75,-26.75,23.2473926544189,2015-09-01
"7186",21.75,-26.75,23.8571166992188,2015-09-02
"7187",21.75,-26.75,22.542064666748,2015-09-03
"7188",21.75,-26.75,24.4695434570312,2015-09-04
"7189",21.75,-26.75,27.7929725646973,2015-09-05
"7190",21.75,-26.75,28.9401187896729,2015-09-06
"7191",21.75,-26.75,25.5659961700439,2015-09-07
"7192",21.75,-26.75,30.1498012542725,2015-09-08
